0: 797,867,83
600: 413,512,374
601: 366,493,770
602: 4,737,771,603
603: 1034,602,771
604: 823,887,914
605: 607,422,871
606: 639,1052,1021,303,389
607: 157,755,15,605,422
608: 192,484,239
609: 794,1035,1004,841,981
610: 587,512,792,938
611: 1020,65,576
612: 904,912,357
613: 41,584,86,700
614: 162,733,690
615: 504,629
616: 505,895,165,830
617: 58,182,567,710
618: 499,464,529,544,595
619: 84,888,678,138,406
620: 443,597,1026
621: 252,764,29,956,400
622: 362,94,854,18
623: 473,730,562,511
624: 503,564,52,307,756
625: 692,886,60
626: 180,191,425,343
627: 743,206,72
628: 553,906,228
629: 504,615,290
630: 953,560,278,892
631: 778,1000,443,814,1016
632: 215,480,36,8,131,293
633: 930,431,501
634: 861,234,759,240,67,5
635: 950,327,665,651
636: 676,149
637: 555,246,112
638: 433,673,853,669,121,284
639: 606,1052,337,303,158,803
640: 679,751,199,868,202,196
641: 50,355
642: 203,285,727,952,331
643: 863,60,165,221,505
644: 674,870
645: 1011,806,250,39
646: 195,680,583
647: 664,462,967
648: 194,449,683
649: 762,872,795,378
650: 749,239
651: 327,812,998,635,950
652: 926,805,557
653: 290,974,504,98
654: 902,470,817
655: 583,66
656: 919
657: 88,205,273,1,980,660
658: 776,769,25
659: 885,86,700
660: 711,320,1,88,657
661: 71,279
662: 1047,891,907,60,863
663: 732,192,484
664: 647,217,20,462
665: 327,760,465,635
666: 155,530,725
667: 231,969,488,183
668: 581,592,482
669: 853,284,638
670: 526,921,837
671: 10,298,995,55,361
672: 489,747
673: 433,638,121,288
674: 644,924,236,978,937
675: 515,773
676: 236,636,229
677: 256,106,786,213
678: 712,888,619
679: 640,274,199,61,162
680: 146,646,400
681: 363,598,448
682: 973,515,878,496
683: 277,884,648
684: 553,906,62,497
685: 301,148,528
686: 467,848,842,936
687: 250,358,324,454
688: 49,360,762
689: 240,479,498,525
690: 90,614,733,927
691: 95,247,271,200,952,727
692: 625,791
693: 244,543,396,916,169
694: 897,109,972,344
695: 132,282,824,404
696: 458,99,740,337
697: 287,539,526
698: 324,566
699: 713,531,720
700: 613,86,659
701: 211,371,713
702: 89
703: 276,591,135,71,988
704: 765,923,951,96,976,934
705: 202,542,873
706: 852,928
707: 195,457,596,481
708: 890,75,833,774
709: 211,70,273
710: 58,617,798
711: 471,660,88,145,264
712: 893,678,789,888
713: 699,825,701,531
714: 302,908,945,561,280,597
715: 402,831
716: 1045
717: 460,88,264,430
718: 183,593,267
719: 354,567
720: 902,445,699,768
721: 958,278,302,1026,181
722: 32,283,76
723: 574,238,538,103,523
724: 97,590,471,44
725: 822,666,168
726: 340,134,285,135
727: 642,203,952,247,691,731
728: 537,801,419
729: 761
730: 473,623,80
731: 800,247,203,727,394
732: 386,663
733: 61,90,162,614,690
734: 1027,589,335,741,233
735: 339,927,110,744
736: 106,570,838,874,545
737: 1039,442,602,771
738: 82,994,857
739: 790,946
740: 458,696,337,985,986
741: 35,233,734,335,508
742: 536,319
743: 627,944,257,206
744: 116,326,785,110,735
745: 55,373,361,506,352
746: 1019,500
747: 672
748: 45,568,595,333,408,783
749: 650
750: 411,561,772,925,577
751: 640,196
752: 397,189,528
753: 450,955
754: 879,382,201,25
755: 157,607,422,823
756: 307,624
757: 59,333,246
758: 961
759: 234,634,57
760: 665
761: 729,455
762: 649,872,795,688
763: 111,947,573,839
764: 252,621,29
765: 704,549,976
766: 1014
767: 8,805,555
768: 782,540,720
769: 33,225,253,658
770: 424,493,33,225,601
771: 737,1039,602,603
772: 925,750
773: 353,900,675
774: 19,833,708,75,255
775: 389,1031,1045
776: 175,437,658
777: 449,884,887,832
778: 631,463,841,981
779: 286,477,962,53,350,87
780: 347,184
781: 266,437,802
782: 242,768,817
783: 359,434,408,370,568,748
784: 20
785: 744,326,330,117
786: 545,106,383,677,213
787: 869,1022,305,456
788: 398,188,127,139
789: 229,329,712
790: 739,822,168,946
791: 796,692
792: 938,877,587,610
793: 111
794: 609,1004,461,989,265,841
795: 297,649,762
796: 141,791,1038,886
797: 0,76,554,341
798: 472,710
799: 909,158,803,99,846
800: 731,203,276,85,394
801: 537,728,419,930
802: 263,266,437,137,781
803: 909,158,799,639,1052,843
804: 948,24
805: 36,557,652,767
806: 1011,645,6,467,39
807: 420,968,969,417
808: 956,400,827,146,51
809: 2,410
810: 523,103,14
811: 318,459,418,312
812: 219,363,327,651
813: 953,394
814: 443,597,280,631
815: 975,423,214
816: 129,328,974
817: 242,782,654
818: 291,397
819: 31,292
820: 936,39,454
821: 874,570
822: 575,725,136,790,168
823: 422,887,755,604
824: 991,404,695
825: 713,915,540
826: 964,977,460
827: 956,808,299,51,340
828: 963,237
829: 296,990,66,2
830: 895,616
831: 554,715,949
832: 777,884
833: 19,774,708,534
834: 844
835: 214,312,897
836: 
837: 431,921,670,582
838: 106,570,736,879
839: 460,573,763
840: 260,393,847
841: 265,463,609,794,778,981
842: 64,686
843: 389,1052,803
844: 834,307,364
845: 939,62,497,254
846: 118,99,799
847: 393,855,840,344,848
848: 344,847,686
849: 864,10
850: 79
851: 959,23,594
852: 448,16,598,706
853: 669,121,407,638
854: 94,622
855: 393,847,1024,6
856: 877,435,433,128
857: 69,738
858: 95,247,958,953,560
859: 910,191,599,911
860: 3,935,535,310,982
861: 634,67,432
862: 79,252
863: 643,60,891,662
864: 849
865: 37,572
866: 139,874,398,545
867: 526,0
868: 199,966,542,640
869: 787,882,1022,305
870: 541,72,644
871: 422,887,605
872: 649,762,918,241
873: 32,705
874: 821,866,736,545
875: 82
876: 458,503
877: 856,101,587,792
878: 496,682
879: 382,754,106,838,256
880: 226,977,939,377
881: 187,922
882: 869,1022,563
883: 21
884: 449,777,832,277,683
885: 659,546,483
886: 625,1038,1048,796,907
887: 422,823,871,604,777
888: 84,619,712,893,678,487
889: 359,434,41,584
890: 708,918,75,241,894
891: 1047,662,863,997
892: 278,181,630
893: 712,173,368,487,888
894: 75,241,267,322,890
895: 165,830,616
896: 440,243
897: 54,694,835,972
898: 50,124,943,259
899: 133
900: 773
901: 134,29,983,956
902: 720,654
903: 366
904: 612,513
905: 34,313
906: 628,684,228
907: 886,60,662
908: 714,945,577,561
909: 799,803,321
910: 859,343
911: 151,468,599,859
912: 473,612,357
913: 153,182,118,567
914: 469,604,449
915: 438,825,137,540
916: 1036,396,589,693,543
917: 119
918: 890,872
919: 656,154,969
920: 
921: 670,431,837
922: 9,306,187,881,63
923: 704,549,96,304,390
924: 674,978,248
925: 772,547,411,750
926: 652,557
927: 339,735,690,90
928: 495,706,960
929: 95,271,571,945,958
930: 633,801,122
931: 224,225,232,424,210
932: 462,392,402
933: 
934: 143,976,475,960,951,704
935: 860,310,395
936: 820,467,686,39
937: 978,236,674,229
938: 792,610
939: 377,845,348,948,62,880
940: 207,465,1042,1029
941: 420,417,533
942: 348,977,377
943: 486,281,384,898,294
944: 477,401,257,206,743
945: 302,714,908,571,929
946: 77,739,790
947: 111,763
948: 804,62,348,939
949: 308,831,152,190
950: 635,651,998,304,387
951: 960,96,251,934,704
952: 216,331,691,642,727
953: 560,630,858,394
954: 374,128
955: 450,111,753
956: 400,808,827,621,29,901
957: 286,401,74
958: 721,278,95,929,858,560
959: 851,23,328,476,129
960: 951,928,475,934
961: 507,758,346
962: 286,779,113,350
963: 410,828
964: 145,264,977,826
965: 164,971,469
966: 199,474,868
967: 481,647,402
968: 415,807
969: 667,488,919,807
970: 116,326,381
971: 519,243,965,164,421
972: 109,558,897,694,151
973: 682,496
974: 290,653,328,816
975: 815,180
976: 143,934,704,765
977: 964,942,377,880,826
978: 513,937,674,924
979: 416,245
980: 211,273,657,205,371
981: 1000,841,609,1035,778
982: 310,514,87,535,860
983: 29,216,331,901
984: 24,184,119
985: 337,303,740
986: 52,364,458,740
987: 336,120,551
988: 56,1025,71,591,703
989: 579,461,794,1004
990: 412,66,556,829
991: 824
992: 144,388,295,353,502
993: 490,444,451
994: 69,432,738
995: 10,671,55
996: 64,46,123,414
997: 30,1043,891
998: 96,304,219,651,950
999: 405,1044,223
1000: 981,631,1016
1001: 105,1033
1002: 332,342
1003: 1041,1009
1004: 609,794,1035,989,1028
1005: 1023
1006: 1044,1008,372,405
1007: 1040,338
1008: 1006,372
1009: 1038,1048,1003,1041
1010: 1017,17
1011: 645,806
1012: 115,73
1013: 1017
1014: 766,1049
1015: 303
1016: 631,1000,443
1017: 156,1013,17,1010
1018: 
1019: 746
1020: 611
1021: 1031,606,389
1022: 787,869,882,1032
1023: 332,1005
1024: 393,855
1025: 56,988,591
1026: 181,620,721
1027: 734,589,1036
1028: 1004
1029: 1042,207,940
1030: 334
1031: 1021,1045,389,775
1032: 1022,650
1033: 1001
1034: 603
1035: 609,1004,981
1036: 270,396,916,1027,589
1037: 1049,108
1038: 1009,1048,141,796,886
1039: 737,771
1040: 1043,1007
1041: 1003,1046,544,499,1009
1042: 465,940,1029
1043: 30,997,1040
1044: 1006,999
1045: 716,1031,775
1046: 208,544,1041
1047: 891,662
1048: 1009,1038,886
1049: 1037,1014
1052: 639,606,843,803
